task_id,발주번호,project,산출물,산출물_옵션,고객주문수량,발주지시수량,대시보드,과업지시서,수주처,과업지시일자,입하예정일 (from movement_산출물),입하여부,지출결의,발주서 생성 요청 일시 _ test_수현,발주담당자,과업지시월,과업지시주
PNA52485_시그니처 다이어리_D1,PO074964,PNA52485-롯데손해보험,띠지(슬로건 다이어리),,7500,7600,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recrzBCkLRHhKYmYc&UvxrW=recrwDV2o259LuANy&Aq5EA=reca9flyu3OsVNQ6J,Order_PNA52485_SloganDiary_Band_376X60.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/qqxPYfnqSgPzGNDz8ttkHQ/IF9HF-_fgs0aumgs7oPgVCtyJBLoc0foJr2fQOfnAcyRvYDAvqxGZDaKZa8PTWban-OuJcDzBp9GWDQnNbq6WUjMwzFvUB0W-0QsCcFn-Ey2mW-QQInki5rnVBDzw_UGkH6B3Q4rIBSJEaRoiIZlCxbgqDBAdLc4GQLC9hvNlJ21kOUqePmXgMc_hAhbgkpbFFmxUHPsGM6dvCcxGcms5A/YCJ6FZjG6bSX12RP9Y4mUdBNQqdb4oIjOVSft1vpbH0),(주)청산인쇄,2026.7.28,2026.10.12,,,2026.7.28 5:17오후,이난영,07월,
PNA38461_0728_0711,PO074960,PNA38461-26년7월_재고생산,단품박스(매트블랙텀블러),,,1000,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recrzBCkLRHhKYmYc&UvxrW=recD1LqaeSC4PG8DE&Aq5EA=recdLBecYeOxUwCQb,Order_PNA38461_PO074960.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/I2OVGVR0DCD5clqvQnUElQ/AHO2KWkhRGzJK8Q1_F2D37582_x3-KPzWGz61EXREfbRJxVdikx8YlDpRd9pkkkILwCf59RZL2htoEaCo5cwEmb1Uny4RrFxKo04PXB9vt4gy_S04mQDge95e3eegKH0BD9PWvtMpspaLEStMyY2pQJi-M6lHK3SaARFoGYiFp5Lr_YyCvXlrl_Q5DM2ZUlF/vStj8oE6qRwPmkktAgbdyX04V16iDIlhLU1MjBP3P8c),(주)청산인쇄,2026.7.28,2026.8.18,,,2026.7.28 5:39오후,이난영,07월,
PNA38461_0728_0321,PO074959,PNA38461-26년7월_재고생산,노트류지지대(Quality 슬리브 박스_화이트),,,3500,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recrzBCkLRHhKYmYc&UvxrW=recmbxqLUPI09qDuG&Aq5EA=recdLBecYeOxUwCQb,Order_PNA38461_PO074959.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/ulIuyrikUKq0lBbGWHTrCw/gYO--w0P_aVuG-jyvqxm9z0vv8U9AgCk1nKSSINcEaUrKDT78-kvvX1gZpISMFNk1EkPZoIkoIQiv6FNoqhMwPHZBrSjK28xqi8FOmV5LOMevyRHHTRbuCvLKo_D1R0QG04U1ZKTrzjyBKN07w1rzrMavZc95RvAtKJxj_myBY9-hLHx-AzQy8G_hEkMNRSI/GUb0WOqLWskHs6M8pMQBDXmWhO99-cU2Y4QE8Lplnck),(주)청산인쇄,2026.7.28,2026.8.18,,,2026.7.28 5:22오후,이난영,07월,
PNA38461_0728_0281,PO074958,PNA38461-26년7월_재고생산,텀블러류지지박스(Quality 슬리브 박스_화이트),,,3000,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recrzBCkLRHhKYmYc&UvxrW=recW0ohCxKJ9yAp7z&Aq5EA=recdLBecYeOxUwCQb,Order_PNA38461_PO074958.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/6ssCUjRQ0wcRhD8GLPHcEQ/EX5m4g48Tqm8c72Pytadix60J_QeDieSGCIbYfAbes6Poh5EAHG_ukDL9IsJpmCLF_W3Psab3IMtZgFMFRD3YLUKShxVZrtgZdXbIpVfiSzlxvq-SfodnOFWnXVvBv5up45a4jAaBumiY5s5_7Eg0YJ9pDbRtCSHrmhl6RBdRBPQD2aCIzNikhf37MjnO8_8/htDuZdrLW4jxaqF27HTGqVpVcRBnx917Q-Z-Oir5T_8),(주)청산인쇄,2026.7.28,2026.8.18,,,2026.7.28 5:39오후,이난영,07월,
PNA38461_0728_1321,PO074941,PNA38461-26년7월_재고생산,슬로건다이어리(그레이),,,7300,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recrzBCkLRHhKYmYc&UvxrW=reciX7w2RmmvZoaZ0&Aq5EA=recdLBecYeOxUwCQb,Order_PNA38461_PO074941.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/tERrs6zAXrCMGb1p1ZrETA/m7FdhGQt6WkJHWGTIy73yUqAmQRpvabyXHZqkKd7KJ08td2Gag9n7oQYSXTGThd1SP0maFZlv3PbHeUWDmDHr_GGRbhbinMfvUOIiX7m7Yps1jZulGPibutOxEPx72_TxbZfnVg1Zyau9TOYw1fLeXD-xNiv09vX_OIppWECwJhrPf3HGjVpz8G7rdm25PZP/Q0X8eFPe2KuO2sR6WfWMHht0FwT0pyVX3wb1c2QD80o),(주)청산인쇄,2026.7.28,2026.9.4,,,2026.7.28 5:44오후,이난영,07월,
PNA38461_0728_1331,PO074942,PNA38461-26년7월_재고생산,슬로건다이어리(블랙),,,10500,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recrzBCkLRHhKYmYc&UvxrW=recwB0WqhXaL6Fow7&Aq5EA=recdLBecYeOxUwCQb,Order_PNA38461_PO074942.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/NGzLkL35yM720anrhZ_Stg/LUwqDsdA0YX8P8QoYEt8hPaWE3j1eQ4JOm5RGwYzrSLySEyMnhqhZAxH6SScLgCgzra4PgOhU_Vb9rid9eKEM6BJmypVJXQboE-dv909M1Qa2e4R0ks_wK4TK02zYvH7b39_j_nnnIA7zmbickVaZFgDhdCI6u6gdAhupHXD--8Be8OD0DJj4rol4YzCLWhC/E5HBWV85_ozhE2EJ8jZ2eXn4PTtGxHEMwUqUA-F9qow),(주)청산인쇄,2026.7.28,2026.9.4,,,2026.7.28 5:43오후,이난영,07월,
PNA52642_디자이너 노트_A1,PO074983,PNA52642-티비에이치글로벌,디자이너노트+인쇄,"색박(음각), 디자이너노트_내지(무지), 디자이너노트_커버(그문드비)",120,123,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recrzBCkLRHhKYmYc&UvxrW=recSbE8IIBqHBLlWQ&Aq5EA=recUHQSIzGclNqDWM,"""Order_,PNA52642_DesignerNote_Cover_276x200.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/qdad5Vc15xh_WSR9vf1zAA/J5prKnbG0JvvTncWNytMf9qUarx8F2O-PUPX7txW52po7_RsWvrzpDlt9sgCBRKiISwNGW8qdu_lD42t5OqjirqY9_YyxCLc0Xgq4XPvYIddV9qBEpsFemkf0UdKAlpYO20O0LDmVQS157gSajZmqBq1SkeswTmwRjISdEAUBawU2oEU9llG669vWrMnM2j8vuwU5D-ArM9zZpj-Z3IrKA/_HHiorVhNxAcBr3Wy6egcza5vA5p7sNDpCjCcnHzv74)""",(주)청산인쇄,2026.7.29,2026.8.13,,,2026.7.29 11:04오전,이난영,07월,
PNA53142_페이퍼 샤쉐_A1,PO075063,PNA53142-레브당스 (페이퍼샤쉐),페이퍼샤쉐커버,"색박(음각), 페이퍼샤쉐",300,310,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recrzBCkLRHhKYmYc&UvxrW=rec4OwhUorHZoQHKz&Aq5EA=rectakdHztvP2gawb,"""Order_,PNA53142_Papersachet_Cover_Colorpaper.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/YSheQr3qg3AUsZ3e94y2cA/E6IftAmO31u8uJdffYbP9lSyxh4j8v0gFwPUnIOSGfzz9-b5P-Zf4zyRS7Ot3gGsg_AZ3lli6LaaFrXy8nGifZre68AWzjjPJIutPOKZgvy0isvw17HWaMdtS9QlfxJsNLjggaPOdJP8WAUVRptbfbwK1V-JZIzOhbvvP7BUnqXA8pqc_raYlaPpnqKKzFBi4vn5SDjn82tRVo4L3RR0kQ/GJjWC5FDnw9kucBM1W5JMmM-GrraDGtT46RhDwol61g)""",(주)청산인쇄,2026.7.30,2026.8.17,,,2026.7.30 3:11오후,이난영,07월,
PNA53098_매트블랙 텀블러_A1,PO074874,PNA53098-한국무역협회,"인쇄(매트블랙 텀블러_레이저,실크)","실크, 매트블랙텀블러, 레이저각인",230,240,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recrzBCkLRHhKYmYc&UvxrW=rec30XBFFfTyzzUtQ&Aq5EA=recZHyMcsg5QVcZXD,"""Order_,PNA53098_Matt_Tumbler.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/KZA3-8L_6lvgqXRZQ5ln-w/yndF4892nX4YjDvfYZages3__uWo_-aqJjzhnAxNoMpRrLMcKCH4EVvv5Eo6NEeM22juL0ZQUt_FHXdJCqYj3g8OEjKPAvb-ajNh09UJVGyoG_HwdzL7qsJgAcPyrKAzxIvTMohQ2R4jJcv466Tq92fHyp2H1DT7eMbXpemXPVxpjRpBhk38W-ftYghsN4Nr/P2n8nrk-n2jviM-BbBdjYrpt7l2aFkhvSOATfNZm5xA)""",주식회사 꾸띠잔홀딩스,2026.7.27,2026.8.12,,,2026.7.27 11:06오전,이난영,07월,
PNA53168_매트블랙 텀블러_A1,PO074935,PNA53168-주경신,"인쇄(매트블랙 텀블러_레이저,실크)","실크, 매트블랙텀블러",100,100,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recrzBCkLRHhKYmYc&UvxrW=recerLQ2WeEcEiUaG&Aq5EA=reclZ4gAYxEuB43Nl,"""Order_,PNA53168_Matt_Tumbler.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/AABalPyexgR0wUeU1HrF-A/R5DoZuPmyjI3Gw-tH8qd2RTkwyf8OmdELo1xLxkdQMw9fGpDYWVBx-3sBEnJ_uAeNoPrpa45SaI14HAAIFixCMjJFYFGIKxsZwLc2kARFj6kMUAD3SAMGR3Sd5PjSIH1tIwqqX3ENdmRB9PplFT3Fy0y1QbNUGf8PgwkbdNMOoEa169_Wm46SvcmpC9CS6JS/dWL21raW-pkeqfqlw2mMjTO5kYR8ETezSXAAKrEuHBw)""",주식회사 꾸띠잔홀딩스,2026.7.28,2026.8.3,,,2026.7.28 11:08오전,이난영,07월,
PNA53165_매트블랙 텀블러 [2]_A1,PO075018,PNA53165-주한미국대사관협회,"인쇄(매트블랙 텀블러_레이저,실크)","실크, 매트블랙텀블러",100,100,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recrzBCkLRHhKYmYc&UvxrW=recQ3B5EQ4JqDlcv3&Aq5EA=recoaHbjmTnZHb4uC,"""Order_,PNA53165_Matt_Tumbler_A1.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/_kVUWX2jYkOqXPfOalH_Pg/6roAN3OaMN_9h3yp43OfvgOnK5iO8eU62-6vfGX8GbHdf2zbRnO7xpCmAVhWo8LVl3M9jTs8m2r6_4gTLXKv56GxB60DTeLWL7iEVA0s4HikdKzZ01TsVqDWcTrcfPUFIX3OHufhermM6ub8nf4MeTcxG66vWhLD5P6ETWDe5qf9YivK4kw7Ifw6QbtjVglp/WiGnjQD_1PAcBFTBwLFQCSnS7BAiTXoJrWmSnq7RbEQ)""",주식회사 꾸띠잔홀딩스,2026.7.30,2026.8.12,,,2026.7.30 10:31오전,이난영,07월,
PNA53165_매트블랙 텀블러 [1]_A1,PO075017,PNA53165-주한미국대사관협회,"인쇄(매트블랙 텀블러_레이저,실크)","실크, 매트블랙텀블러",100,100,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recrzBCkLRHhKYmYc&UvxrW=recVAsmjarFq4AG8z&Aq5EA=recoaHbjmTnZHb4uC,"""Order_,PNA53165_Matt_Tumbler_A2.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/EDPXwVNkuY190zscrXBb5Q/fi6xbePgY2tS6KcV0OSy_2taR9BJhgTpd3x9gPYMRP5EXkOKN1uYvYYiObJvhU5N4noaVc77bn9zyknX5UAiiP5dEuunanP_jJD4h_9Mzq1_pvmED7Xs9KOImy4KBWlqjfePVvxkrbl0W5bFr7jDO-hYMsTJ4vBhxwaxGRJ8YyJ6hXeoA8qjsm9UvPaBEFYv/fsKqDPU6F7bkx84jmJ0zYrNBYavVuwDMCrz-M_K0g3s)""",주식회사 꾸띠잔홀딩스,2026.7.30,2026.8.12,,,2026.7.30 10:27오전,이난영,07월,
PNA38461_07_3291,PO074826,PNA38461-26년7월_재고생산,슬리브(Tailored 스트랩 박스_블랙),,,1500,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recrzBCkLRHhKYmYc&UvxrW=rec3FxtcobDtYInnB&Aq5EA=recdLBecYeOxUwCQb,Order_PNA38461_PO074826.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/Cmdn_hQCxqrmngbMEE8qfw/Hjfc8EKErl6z4ul4xr_XfCpx_uocdts5N0wpEcqkPqr3sWF779vcSRCs2cY8Fnrqg23PQFfGtjHHeVjt3NFVY3w_tXSU4HLLsRTZvJoois_obKTxg-abTp_AgBPbhVF5GHHqCnGUu8nIBj68s2S6OOWcQZY-eaehN91FF0_irREhrIgJZ1OGfLzaRzOmnRWo/bsglFWfs7tKUlgg_3TayISvcwhwQIfpqqW6k0JveuqQ),주식회사 모아패키지,2026.7.23,2026.8.5,,,2026.7.23 3:28오후,이난영,07월,
PNA53098_매트블랙 텀블러_C1,PO074876,PNA53098-한국무역협회,커스텀단품박스(매트블랙 텀블러),"단품박스, 색박(음각)",230,240,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recrzBCkLRHhKYmYc&UvxrW=recxMlBBYHAlYiZ7y&Aq5EA=recZHyMcsg5QVcZXD,"""Order_PNA53098_Matt_Box,.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/l4LyF6EzfClh-Tpgnz8LCw/9S64QpDdsIi96TOTlDuXv9c1nPXrSWiguza-CMMOtUaMBc3lnODeYsni2pP0tJ7ANOmTTpBfV9H87B7WpjQyLu__1_iAWRaZsZvA8upbrqas-rDJV_cUwNPJ0z0MsIOUHWKTxhD3S3TnQD5gIbRH427k-lZX3LemeltySiECSzvpULSgLM8TcrLlSd49bg96/id7tzt_h2VATGjeOqXGuy89fe9iqYMW5UsHWpmZqqhk)""",주식회사 모아패키지,2026.7.27,2026.8.11,,,2026.7.27 11:05오전,이난영,07월,
PNA53098_Tailored 스트랩 박스_A1,PO074867,PNA53098-한국무역협회,슬리브(Tailored 스트랩 박스_커스텀),"실크, 슬리브, 헤링본끈",230,240,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recrzBCkLRHhKYmYc&UvxrW=recQDu1zKM29gln3H&Aq5EA=recZHyMcsg5QVcZXD,"""Order_,PNA53098_TailoredStrapBox_Sleeve_Blackpaper_Silk.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/U2PDs2ZxcJ5yz4ksMdTxQA/UtkdwFckZ-lZPCoolyHUMpXMlWg6Au77qepmFCi9dGgAhK3GBhg1FXu7a9o_VR6gSaP50drbXruQeqx2IIsZ6nQDX89V9a4GaWrFjo3juuMf6ipLdyNxeisQgfGPZJSstNtAUYAgMDStCVgqKsoYMtE6FGxUSQuTfHzf_V2kxTBQG_tMU4suiqkoI1ejR9-tL5hHE8EuLT0Bbrg7qw651_MIBZt7o67J5GVBGhMOg9I/wtA2joBZLl-RVSMWp24rR-HO68jgdeOhKHppkzDOku0)""",주식회사 모아패키지,2026.7.27,2026.8.11,,,2026.7.27 11:10오전,이난영,07월,
PNA53098_자동우산상자_P1,PO074879,PNA53098-한국무역협회,,,230,240,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recrzBCkLRHhKYmYc&UvxrW=recySLch3Za87BsI4&Aq5EA=recZHyMcsg5QVcZXD,Order_PNA53098_PO074879.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/6h9iGoZmwxHzOOie0JVGmg/ANOaF6As9pis2KfGk9T8L4cqAYgldXILi_cpCkQt4o5iWG0N0lf4YFwQmFomZz5qr_SXD9pV8T7fKY-jftLh295fQaZXuP1Cq57WqT67EFfJodnguJaRYNmUc44FRLJvBYM1E83DYIazT0_H3P4LhM01w_23iXH--kIPYO0qKMBCq8irOVzfgcycP5EnFvzu/lzjEHIpblYUxB9SHa942JqUt9C7eOb1GD_oFBjr6YhI),주식회사 모아패키지,2026.7.27,2026.8.11,,,2026.7.27 11:19오전,이난영,07월,
PNA53098_밥용기상자_P1,PO074877,PNA53098-한국무역협회,,,230,240,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recrzBCkLRHhKYmYc&UvxrW=recYVRvende9zIblr&Aq5EA=recZHyMcsg5QVcZXD,Order_PNA53098_PO074877.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/IQZAvCRuBPYd3wJhL5w_Gw/GxO9XKjJkZ3iHNjkxKd4awFs2VZuvEQtiNRKJ5qg6pUtwCU0Nl7oFSGZiWkn3UGv5ewrGsWSY4_W-OkH_7RmN9KGjlcJTZmE9Re6DzJmitNb5dGV8kNFpizonT1FSp0w_p4_8EszM725QdPwFN2nUbR7j-6FFlSp9YhLjQa8mM3y2C3QtO6om3Ja6Lp1cLWP/G81Tz3R53YMRS0TqkbojjSEw5D39Gvaiu_MBm2xtQfs),주식회사 모아패키지,2026.7.27,2026.8.11,,,2026.7.27 11:23오전,이난영,07월,
PNA52545_커스텀 지지박스_P1,PO074908,PNA52545-한스네트워크,,,100,110,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recrzBCkLRHhKYmYc&UvxrW=recPbrswFzsaEfaeT&Aq5EA=recNKXS772xvSEvel,Order_PNA52545_PO074908.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/6R8tZTPM8UJlP13GycoCnw/SO6ZejzbF55qBpqp4P496qgU6dF2lC8Jqcf8Ww8NvStXKp7e99VoMryluKgKCO6ECjcltOzHY2UP2M-ayI6RTpsZrl_gf2cbed0gm593N7c-UHiQNtcIr9ar2JxSbVTd7Xr0ck4SlMESzZp9FSWKZ5HL320ugKmaCHScmN9WVhNbbPZnfvxPDXvaQ2AjfwnE/FNpJo50zWWOqk0pSHxCgWeDKMb9YvkrSHHB8N8jZJm8),주식회사 모아패키지,2026.7.28,2026.8.5,,,2026.7.28 9:57오전,이난영,07월,
PNA38461_0728_6291,PO074949,PNA38461-26년7월_재고생산,단품박스(웜그레이),,,1000,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recrzBCkLRHhKYmYc&UvxrW=recaCEV6QWb7B9lAV&Aq5EA=recdLBecYeOxUwCQb,Order_PNA38461_PO074949.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/2Ei_annUWlUbTjCdEzlZow/JVeVjLK1QHof2VIhrImf6Rfy4frB2tRDyHQm5DMMjBQkiUIN5wTC16a4-IjcQB_5ansLZDD6qqDR2a2uES0xLS25jBQl0l0Y15h4IjSb_nHuS8Ji7gPDqBFo6Uz0KAuiFHaJqiUOAY0Eva3qeuTIh4AC_zqQ6A3aGeo2Pp2u12VWuKEq2R3EJ2yGR_M93qf_/nPcsQ_F9ZhG2MbnCLRDZ7wYvWbMzShOWcNYerLxxUng),주식회사 모아패키지,2026.7.28,2026.8.12,,,2026.7.28 2:02오후,이난영,07월,
PNA53217_브랜디드 피규어_B1,PO075011,PNA53217-블랙이글스,커스텀단품박스(핑거팬),,300,310,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recrzBCkLRHhKYmYc&UvxrW=recr2Q529BNAwVnJ7&Aq5EA=recH4PzWahv0iAMfJ,Order_PNA53217_Remarkable_ToothbrushSterilizer_Box.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/58QppCx8_QV6Aa6LcfffEg/EonzfFoRNF6JbSDJTzqd1yKgXu8Rn0TNf8PvC8aQNbA4vi-Wa8CQgAdgK5khdd8e_jAl3Y8EV0aZ1pnte229ZjBvPt1ABxmDjKJROayD6e84qsqo7yRZmBR2ikv8vwLXnObqYMS0RQLSjX6bJvXYHwD3UHqGY_HMPStVbXLGcG7TZNKBZgTRHHb2W4_1IuDXxlanY0JEg1fYmlTGCEp7hQ/LfXPZYls6nq7JQ1CARFp30ciG_W_Ks0UxCBsXvb0y3w),주식회사 모아패키지,2026.7.30,2026.8.14,,,2026.7.30 10:20오전,이난영,07월,
PNA52941_Brandfit 커스텀 쇼핑백_A1,PO075035,PNA52941-오스트리아관광청,브랜드핏쇼핑백,"브랜드핏쇼핑백(S), 브랜드핏쇼핑백손잡이",200,210,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recrzBCkLRHhKYmYc&UvxrW=recHfThVNE6ZUQbw4&Aq5EA=recx4mCcSyU4l3poU,"""Order_PNA52941_Brandfit_ShoppingBag_S,.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/HnX1vqz6PfQyKEHFCy-WsQ/-ZRc1-MVOBAj1qmcBbAO-VJDrcmAKkVOriO4p1X7f8ffxHR7pxEfClrTx1odI6KNvGeuotYdhsx9c684eWvia0OU6jeSW73Ua2eQ-uFplIyNE1CpHM-MwmVBtG5Q1_SSgHCGzzfIeX7VQYXb8Vz0cOBxmkNQ0BavWr8oCJDWu80cLOiaz3IJTVGJuipFscEXsCI8aJka8-5ib55Vg2uElQ/_oDfrvsv_kVJun91ZwX_WELRBLraavnaC2YdO2Ht33w)""",주식회사 모아패키지,2026.7.30,2026.8.14,,,2026.7.30 10:35오전,이난영,07월,
PNA52044_Solid 커스텀 G형박스_재제작_A1,PO075045,PNA52044-주식회사디마이너스원,Solid커스텀G형박스,골지G형박스(L),,700,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recrzBCkLRHhKYmYc&UvxrW=rec05tskz6zNOfOS5&Aq5EA=recVFK2LkEn25NaxH,"""Order_,PNA52044_(A6360)_Gbox_L_Box_Colorprinting.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/DmYe_WMOPmeyzgPYqPbAgg/kyEhlwb3NdglmzMdUeifrWYqyoxG05n9bunErlzR8wdsyum8MKQcaTeKYwMbNpU5IDJAqSGXFF4WTReeVcU9tNO3jBoYYbgKXSZQW_8ORDYJwsTNgAzvQF0KxAKrf_qzBO5EgbLX1dZx7_NHJAnxnX_ScwtjtMW-xnsl-PUp9n31SRAgCgJhy3EmdugYTODFpPbo_nyVBFXjZQiX5E4tEQ/6BW-B3K54uJNlL2mcY-aq6sFc5owXEfU3qPPQC2J5Js)""",주식회사 모아패키지,2026.7.30,2026.8.13,,,2026.7.30 11:11오전,이난영,07월,
PNA38461_0730_5901,PO075047,PNA38461-26년7월_재고생산,페이퍼G형박스(블랙/몰스킨),,,1000,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recrzBCkLRHhKYmYc&UvxrW=rec38y1lR46VFVPfQ&Aq5EA=recdLBecYeOxUwCQb,Order_PNA38461_PO075047.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/zTWdyWKydIy8o8p4yRxE-Q/uPBhUxD_QJMELrnHfnkLjEqUKd_vX3ckTtcYpS7rG0monojfU0ngJU2t6pJSLf0nM2mxG8dVdTCoHlTabzjp1FvTWZktZHiCR2aSnjOtreWO-rs0Z0vs8ySLq1B0zYFg6dQkpyiFgAGUK3MrueaSjj_4Ofz2cbjvbd0c-6EAbzoKUMOAGgoKO28ZHE3u4V6c/sxMGvBEEkC98RDFDP2DZFx4mddln5wMwoGeqlJn6B-A),주식회사 모아패키지,2026.7.30,2026.8.17,,,2026.7.30 2:05오후,이난영,07월,
PNA53029_데스크테리어 매트_A1,PO074895,PNA53029-GC녹십자,데스크테리어 매트,"데스크테리어매트(기본형), 단품박스, 데스크테리어매트",300,303,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recrzBCkLRHhKYmYc&UvxrW=recjL7sA1m780brRK&Aq5EA=recIY0aSePBTcWjW6,"""Order_PNA53029_DeskteriorMat_780x300x4T,.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/wIQwaOQBoWOwcR97To8zdg/4S8rnxRN6vRtrqvzxlOIxW1yCITamiAh2cDcObN-H9RTzq4COLV57I0iUCdfkKq_g-i5z3syRGqwIfkfa0BVQgCo5sfCGRDznfDsZm3N8cvGoSUXFgAlugIyZoE5tZnrqEa7xUx6h578dIVnsqBh08BY5G3pK5iTQAunlVrKKbSdeh86nBEymERXRNxTcx9SZfwZeZ09XzK0qg4FJiQQhg/Wx9LpZjp6CAZIBiwVEsSH_FB9IOPNpp5bSqD6TL7L6k)""",주식회사 위즈프로(구.호언),2026.7.27,2026.8.5,,,2026.7.27 2:30오후,이난영,07월,
PNA52856_비주얼핏 키캡키링_A1,PO075029,PNA52856-플랜트8,키캡키링,키캡키링(3구LED),100,110,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recrzBCkLRHhKYmYc&UvxrW=recXOfL1G2S05G8uu&Aq5EA=recGLwHZhDaFl9anS,"""Order_PNA52856_Visualfit_KeycapKeyring,.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/UIhJ3_mr6bKqjr0XXardrg/NZMxJdq7AP0lWn8kuaApm2BxwPpGo9kZzEGlfTsa4qVxVNCg_nASnMqUou2bWsvRX7uLuGO4qz_Fv2oorJqzIS5YdAfFck46IvIGgmeIvGW7_W6tGF13dSbgwKCLB1qCf__ILx2oprXiGm8lAZ_q_LGMIKoIIERLyX_BPC0UNA3SkjLd3Fvt_jF_Wv-6y4o_pOL1htHqboVFJL4QKOtyTw/z4bfT90Feu27AJ9linxyHcjdR6FPz-UUE7KF7WOrHBk)""",주식회사 위즈프로(구.호언),2026.7.30,2026.8.6,,,2026.7.30 10:30오전,이난영,07월,
